"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2735641832","x1454029922146701313",2021-10-29 10:18:42,"sab041","Leon Black SUES Russian model who accused him of rape and forcing her to 'satisfy needs' of Jeffrey Epstein https://t.co/hhlZ6zSFG9","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x15438913","MailOnline","en",,,,,,,,,,,,,,,,"x1454029045432213507","Leon Black SUES Russian model who accused him of rape and forcing her to 'satisfy needs' of Jeffrey Epstein https://t.co/hhlZ6zSFG9",2021-10-29 10:15:13,"SocialFlow",2,1,"x15438913","MailOnline","Daily Mail Online",2649093,2237,412927,,"For the latest updates on breaking news visit our website http://www.dailymail.co.uk #seriouslypopular",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sab041/status/1454029922146701313","Sabrina","Belfast, Northern Ireland",,,FALSE,172,510,2,1151,21393,2014-08-15 21:44:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1429098662894911493/9R1iu_uI_normal.jpg"
"x1371180445002575878","x1454029922146586624",2021-10-29 10:18:42,"BzJeje","It’s time for our latest stats ⬇️

Managed assets : $488,635,242💰
1,410 #BTC 
61,080 #ETH
61,037,036 #USDC
44,773,462 #USDT
85,220,575 $YLD

$YLD Market cap : $48,202,102📉
$YLD on platform : 65.69%

🥳64,548 YIELDers🥳
Tier 5 members: 2,085💪

Stats: https://t.co/lNqsCrNmBd https://t.co/6M260vebiN","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"BTC ETH USDC USDT",,,,,,,,,,,,,"x1303964152453627905","YIELDapp","da",,,,,,,,,,,,,,,,"x1454027601765285888","It’s time for our latest stats ⬇️

Managed assets : $488,635,242💰
1,410 #BTC 
61,080 #ETH
61,037,036 #USDC
44,773,462 #USDT
85,220,575 $YLD

$YLD Market cap : $48,202,102📉
$YLD on platform : 65.69%

🥳64,548 YIELDers🥳
Tier 5 members: 2,085💪

Stats: https://t.co/lNqsCrNmBd https://t.co/6M260vebiN",2021-10-29 10:09:29,"Twitter Web App",15,5,"x1303964152453627905","YIELDapp","YIELD App",61554,123,960,,"YIELD App unlocks the full potential of DeFi with a simple, safe, and secure digital wealth management platform anyone can use to invest and earn",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BzJeje/status/1454029922146586624","jojo bz","Telegram YIELD APP Français ","Johnny Hallyday 

Telegram  YIELD APP Français

LIBERTÉ VÉRITÉ FRATERNITÉ",,FALSE,33,117,0,355,4220,2021-03-14 19:24:56,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1371939568342204420/xHjMjNGf_normal.jpg"
"x1365974206635118595","x1454029922125549569",2021-10-29 10:18:42,"pink_candyyz","ลงไปดิ้นแด่วแด่วแล้วนะ
https://t.co/2AWu18pg8O","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1454028902741917701/pu/img/ti75FnX21Dvzs0TW.jpg","https://t.co/2AWu18pg8O","https://twitter.com/ppatchy_a/status/1454028948266905605/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1454028902741917701/pu/img/ti75FnX21Dvzs0TW.jpg","https://t.co/2AWu18pg8O","https://twitter.com/ppatchy_a/status/1454028948266905605/video/1",,,,"th",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pink_candyyz/status/1454029922125549569","꒰Pink candyy꒱ 🍬◟♡‧₊˚💒ft.เมื่อกุจะได้ดูวรตวงคะพี่","KePat 🧸 YuaNpaT🤏🏻｡˚♡︎","ꔛ🧴˖💒❕Zh0uKeYu 🛒 ♡‧₊˚ PaTriCk💌       






      ꒰ Pp6d🖖🏻 ꒱♡ ꔛ Y00nSaNHa♥︎❕HyuNjin ꒰🍟 SUngh00n  ִ ۫  ּ  🔍🛼 💭๋ ࣭.    🔉 ִֶ น้องแพทเมี้ยววว  𖥔 ִֶָ࣪ ֶ",,FALSE,177,283,0,53993,3788,2021-02-28 10:36:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1365974206635118595/1620658682","","http://pbs.twimg.com/profile_images/1451037858110717956/xaesJk4O_normal.jpg"
"x1002186560639590403","x1454029922138267649",2021-10-29 10:18:42,"HirvonenJo","@mirkhe @PaavoKuronen https://t.co/pU0FewbKL5","Twitter for Android",23,"x1453998099945361408","x1234614103","mirkhe",TRUE,FALSE,0,0,0,0,,,"twitter.com/HirvonenJo/sta…","https://t.co/pU0FewbKL5","https://twitter.com/HirvonenJo/status/1453994671085003239?s=19",,,,,,,,,"x1234614103 x4435661656","mirkhe PaavoKuronen","und","x1453994671085003239","Kansalaisten vaade: kaikki ulkom. salaliiton rokoteagentit vastuuseen kansanmurhaan ja lahjontaverkostoihin osallisina! 👨‍💻
Pidetty alle 50v  joensuulais nainen viraston esimies koki äkkikuoleman!🇫🇮
https://t.co/qohY7h5VYS",2021-10-29 07:58:38,"Twitter for Android",3,0,"x1002186560639590403","HirvonenJo","Maurijo Hirvonen",182,177,6414,,"Riippumaton data-arkkitehti ja ekosysteeminen syväluotausinnovaattori.
Kutsumuksena aidon hyvän elämän edellytysten ja isänmaamme turvaaminen❣",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HirvonenJo/status/1454029922138267649","Maurijo Hirvonen",,"Riippumaton data-arkkitehti ja ekosysteeminen syväluotausinnovaattori.
Kutsumuksena aidon hyvän elämän edellytysten ja isänmaamme turvaaminen❣",,FALSE,182,177,2,6415,14307,2018-05-31 13:54:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1002186560639590403/1527776277","","http://pbs.twimg.com/profile_images/1002192169665474562/3FimsmuY_normal.jpg"
"x534826529","x1454029922125721609",2021-10-29 10:18:42,"giovannidalloli","Libri proibiti o scandalosi: perché ha ancora senso battersi per la libertà di lettura – di Anna Premoli https://t.co/Mc6P0UBtaB https://t.co/GsMqIqUVR9 https://t.co/Q5LuRumEz5","IFTTT",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/jjNC8Ejs2E","https://twitter.com/i/web/status/1454029922125721609",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/giovannidalloli/status/1454029922125721609","giovanni dall'olio","Lugo (Ra)","La vita è un dono e twitter anche. Mi esprimo con rispetto e franchezza.Amo libri poesia e musica. Qui ci sono anche news e commenti, anche non condivisi da me.","https://m.youtube.com/feed/my_videos",FALSE,2024,4937,71,155519,42650,2012-03-23 23:58:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/534826529/1425213991","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224665727795433472/hc8b9B8a_normal.jpg"
"x1446515692421877760","x1454029922142339074",2021-10-29 10:18:42,"skinnypina","DOYOUNG AS dean https://t.co/4Eo1ZukqX0","Twitter for iPhone",15,"x1454029055959789568","x1446515692421877760","skinnypina",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3AgT_UYAEWiUp.jpg","https://t.co/4Eo1ZukqX0","https://twitter.com/skinnypina/status/1454029922142339074/photo/1","photo","http://pbs.twimg.com/media/FC3AgT_UYAEWiUp.jpg","https://t.co/4Eo1ZukqX0","https://twitter.com/skinnypina/status/1454029922142339074/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skinnypina/status/1454029922142339074","P",,"save place buat pina",,FALSE,2,23,0,7,158,2021-10-08 16:40:35,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1454026335915941890/0xn1LdzB_normal.jpg"
"x3283284240","x1454029922129698825",2021-10-29 10:18:42,"yuki_msrf","めっちゃギラギラですごい https://t.co/35gFQxFRUx","Twitter for Android",12,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1454029893835329536/pu/img/GYPGSwZ-5Y9uEkYW.jpg","https://t.co/35gFQxFRUx","https://twitter.com/yuki_msrf/status/1454029922129698825/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1454029893835329536/pu/img/GYPGSwZ-5Y9uEkYW.jpg","https://t.co/35gFQxFRUx","https://twitter.com/yuki_msrf/status/1454029922129698825/video/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yuki_msrf/status/1454029922129698825","ゆきち🌸","AtRは運命と奇跡","♡さんと💙さん ☂️🌈ユニット箱推し
🌈🕒🔫🌶️🖤 独り言多め。20↑詳しくはﾂｲﾌｨ
【next⇒ひきライ、ひきフェス】
※FF外からのDM通知が何故か来ないので、DM送った際は一度リプください。","http://twpf.jp/yuki_msrf",FALSE,114,404,17,29383,8275,2015-07-18 12:33:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/3283284240/1578837899","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/622392586817290240/dYN8MNhN_normal.jpg"
"x495244227","x1454029926311645190",2021-10-29 10:18:43,"drsagbrakmayan","@cansimitus Bunun gibi https://t.co/268wqwrOJl","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC2nayGXoAEFve0.jpg","https://t.co/268wqwrOJl","https://twitter.com/DSupertramp5/status/1454002335643013122/photo/1","photo","http://pbs.twimg.com/media/FC2nayGXoAEFve0.jpg","https://t.co/268wqwrOJl","https://twitter.com/DSupertramp5/status/1454002335643013122/photo/1",,"x399452912 x1056018994015166464","DSupertramp5 cansimitus","tr",,,,,,,,,,,,,,,,"x1454002335643013122","@cansimitus Bunun gibi https://t.co/268wqwrOJl",2021-10-29 08:29:05,"Twitter for Android",10,1,"x399452912","DSupertramp5","Yes V",115,811,5533,"Be makam-ı Konstantiniyye","non titulo, sed exercitio talis ? ... ordre et progrès",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drsagbrakmayan/status/1454029926311645190","drwho",,,,FALSE,100,949,2,10234,12708,2012-02-17 19:14:10,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000753768577/1ddeaaac766a6f1f797f0b6b98ba7028_normal.jpeg"
"x1453599174163775490","x1454029926340829188",2021-10-29 10:18:43,"cinnamondayo_25","ご飯食べたらみんなでユナイトだ！！！！","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cinnamondayo_25/status/1454029926340829188","しなもん@ポケユナ女子",,"ポケモンユナイト垢作りました！！( *´꒳`*)
スマホ版で始めてまだ1ヶ月も経ってない初心者ですが、マルチでもランクマでも、勝っても負けても楽しむエンジョイ勢です！最近はハピナス使ってます！",,FALSE,61,61,0,166,177,2021-10-28 05:47:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1453599174163775490/1635402990","","http://pbs.twimg.com/profile_images/1453786647196147712/WGhjiJxR_normal.jpg"
"x746474976262316032","x1454029926303109121",2021-10-29 10:18:43,"whotfiamhuh","ไปเจอมาในสตอรี่พี่คนนึง #ตีจนไม้หัก https://t.co/xdAjttOdbV","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,"ตีจนไม้หัก",,,,,"http://pbs.twimg.com/media/FC2AmvSVEAkPQp8.jpg","https://t.co/xdAjttOdbV","https://twitter.com/OzoOpor/status/1453959661615403021/photo/1","photo","http://pbs.twimg.com/media/FC2AmvSVEAkPQp8.jpg","https://t.co/xdAjttOdbV","https://twitter.com/OzoOpor/status/1453959661615403021/photo/1",,"x1360457808093712384","OzoOpor","th",,,,,,,,,,,,,,,,"x1453959661615403021","ไปเจอมาในสตอรี่พี่คนนึง #ตีจนไม้หัก https://t.co/xdAjttOdbV",2021-10-29 05:39:31,"Twitter for Android",6619,19740,"x1360457808093712384","OzoOpor",";",16,12,858,,"l l l ❌112❌ #ไอ้ตู่ออกไป 
ไม่เอาเผด็จการ ต้องการปฏิรูป",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/whotfiamhuh/status/1454029926303109121","fairy ✦ earnny","𝗆𝗈𝗈𝗇","𝖨 𝗐𝖺𝗇𝗇𝖺 𝗅𝗈𝗏𝖾 𝗒𝗈𝗎 𝗂𝗇 𝖾𝗏𝖾𝗋𝗒 𝗄𝗂𝗇𝖽 𝗈𝖿 𝗐𝖺𝗒",,FALSE,152,70,0,86654,3717,2016-06-24 22:47:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/746474976262316032/1619340210","","http://pbs.twimg.com/profile_images/1450494240614612992/322OFOkY_normal.jpg"
"x944454960669970432","x1454029926320021507",2021-10-29 10:18:43,"AlineAndOut","#Meta https://t.co/xzX9mMLUtF","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"Meta",,,,,"http://pbs.twimg.com/media/FC1GKqDVUAAwvzL.jpg","https://t.co/xzX9mMLUtF","https://twitter.com/TheMatrixMovie/status/1453895412058710017/photo/1","photo","http://pbs.twimg.com/media/FC1GKqDVUAAwvzL.jpg","https://t.co/xzX9mMLUtF","https://twitter.com/TheMatrixMovie/status/1453895412058710017/photo/1",,"x1220814753016102914","TheMatrixMovie","und",,,,,,,,,,,,,,,,"x1453895412058710017","#Meta https://t.co/xzX9mMLUtF",2021-10-29 01:24:12,"Twitter Web App",17103,3207,"x1220814753016102914","TheMatrixMovie","The Matrix Resurrections",39370,0,19,,"The Matrix Resurrections - in theaters & on HBO Max December 22. #TheMatrixMovie",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlineAndOut/status/1454029926320021507","Aline AndOut a une chaîne Twitch","Dans le cœur de @Zizouuuille","Professionnal mom friend, Streamer, French/English, She/Her","https://paypal.me/AlineAndout",FALSE,11736,605,15,115790,169536,2017-12-23 06:29:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/944454960669970432/1631196316","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1449794851135008781/waA7sdaN_normal.jpg"
"x1125040757822246912","x1454029926319857670",2021-10-29 10:18:43,"smolpoteto","jennifer lawrence          liam hemsworth
&amp; josh hutcherson
during interviews https://t.co/CNkiNa5kbM","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC0lSbgWYAEmKdn.jpg","https://t.co/CNkiNa5kbM","https://twitter.com/girlonprior/status/1453859257862983681/photo/1","photo","http://pbs.twimg.com/media/FC0lSbgWYAEmKdn.jpg","https://t.co/CNkiNa5kbM","https://twitter.com/girlonprior/status/1453859257862983681/photo/1",,"x2160148939","girlonprior","en",,,,,,,,,,,,,,,,"x1453859257862983681","jennifer lawrence          liam hemsworth
&amp; josh hutcherson
during interviews https://t.co/CNkiNa5kbM",2021-10-28 23:00:33,"Twitter for iPhone",173,28,"x2160148939","girlonprior","sam",3230,213,38515,"pawnee, in • 23 • she/her","— the sun persists in rising so i make myself stand",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smolpoteto/status/1454029926319857670","rina","⎙  ›  INFJ-T. ✰ ","!!—random acc. she/her",,FALSE,207,260,0,1500,7259,2019-05-05 14:13:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1125040757822246912/1620390187","","http://pbs.twimg.com/profile_images/1390642819832840202/cuP2Q0I1_normal.jpg"
"x1265201241073696768","x1454029926324047872",2021-10-29 10:18:43,"sue_mk1122","ツイステもわかんない…笑","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sue_mk1122/status/1454029926324047872","末吉まっこっこ","Seven's Proud ♡","@Kaki_Sueyoshi 🍳🤔 🐪🏜","https://lit.link/suemk1122",FALSE,116,110,18,3072,8860,2020-05-26 08:41:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1265201241073696768/1631933117","","http://pbs.twimg.com/profile_images/1445730152437088260/h6vY9MlK_normal.jpg"
"x1401430410001747972","x1454029926311469064",2021-10-29 10:18:43,"uma_draw","すみっコぐらしのグッズ買いました😇😇😇","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uma_draw/status/1454029926311469064","満月のどろろメイン垢🐴🌙","お米が広がる場所","もっと早くどろろや先生の作品にハマればと後悔している20↑成人済。@loveuma_txu4は本垢 ポイhttps://poipiku.com/3288530/","https://twpf.jp/uma_draw",FALSE,71,388,6,2861,7086,2021-06-06 06:47:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1401430410001747972/1630983947","","http://pbs.twimg.com/profile_images/1437066817244057606/8tu4mj0l_normal.jpg"
"x1174553994988900353","x1454029926303035395",2021-10-29 10:18:43,"WALIULL42608410","कांग्रेस महासचिव श्रीमती @priyankagandhi जी ने खाद की लाइन में भाजपाई अव्यवस्था का शिकार होकर प्राण गंवाने वाले किसानों की बेटी के दर्द को करीब से समझा और संवेदना व्यक्त की। https://t.co/qAqwC3HNoK","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x3606276856 x1094645942735855618","NooriKhanINC priyankagandhi","hi",,,,,,,,,,,,,,,,"x1454005970464509953","कांग्रेस महासचिव श्रीमती @priyankagandhi जी ने खाद की लाइन में भाजपाई अव्यवस्था का शिकार होकर प्राण गंवाने वाले किसानों की बेटी के दर्द को करीब से समझा और संवेदना व्यक्त की। https://t.co/qAqwC3HNoK",2021-10-29 08:43:32,"Twitter for Android",316,67,"x3606276856","NooriKhanINC","Noori Khan",47720,764,3355,"Ujjain, India","National Coordinator
@MahilaCongress 
National Media Panelist @INCIndia 
Member @ Minorities Commission #GovtofMP",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WALIULL42608410/status/1454029926303035395","WALIULLAH KHAN","Ballia, India","@waliullah 55231650",,FALSE,180,818,0,787,17075,2019-09-19 05:21:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1174553994988900353/1633235916","","http://pbs.twimg.com/profile_images/1444522012668428288/HlnivPOe_normal.jpg"
"x1219605913","x1454029926311419904",2021-10-29 10:18:43,"1967Anil","Multiple Facebook employees questioned the apparent restrictions on well-known Palestinian activist Mohammed El-Kurd's Instagram account, according to internal Facebook documents shared with @ABC News and a group of other news organizations. https://t.co/Z4qIsX4eVW","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x28785486","ABC","en",,,,,,,,,,,,,,,,"x1454029332956028930","Multiple Facebook employees questioned the apparent restrictions on well-known Palestinian activist Mohammed El-Kurd's Instagram account, according to internal Facebook documents shared with @ABC News and a group of other news organizations. https://t.co/Z4qIsX4eVW",2021-10-29 10:16:22,"SocialFlow",4,3,"x28785486","ABC","ABC News",16913174,507,364370,"New York City / Worldwide","All the news and information you need to see, curated by the @ABC News team. Watch full ABC News broadcasts on @Hulu: http://abcn.ws/3bJ62RK",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1967Anil/status/1454029926311419904","anil goel","Noida, Uttar Pradesh",,,FALSE,1652,2042,58,338928,173298,2013-02-25 19:15:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1219605913/1418839165","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/545213097502199809/-OdNW8hd_normal.jpeg"
"x3624703212","x1454029926307295238",2021-10-29 10:18:43,"LirHeeHong","[Performance Stage] #ENHYPEN (#엔하이픈) 'Upper Side Dreamin'' @ MusicBank
(https://t.co/wv824bLQYt)

#DIMENSION_DILEMMA","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"ENHYPEN 엔하이픈 DIMENSION_DILEMMA",,"youtu.be/DWW1RyVRXKM","https://t.co/wv824bLQYt","https://youtu.be/DWW1RyVRXKM",,,,,,,,,"x1304692285506871296","ENHYPEN_JP","en",,,,,,,,,,,,,,,,"x1454027166383960066","[Performance Stage] #ENHYPEN (#엔하이픈) 'Upper Side Dreamin'' @ MusicBank
(https://t.co/wv824bLQYt)

#DIMENSION_DILEMMA",2021-10-29 10:07:45,"Twitter Web App",7443,2497,"x1304692285506871296","ENHYPEN_JP","ENHYPEN Official Japan",1483401,4,883,,"#ENHYPEN Japan Official Twitter",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LirHeeHong/status/1454029926307295238","❤️‍🔥ATTACCA x MAVERICK❤️‍🔥","B 13 L 17 CARATLAND, SVT HOME","Work Hard, Play Hard, Rest Hard. Take a Break, There's a Long Journey Ahead of You - SVT
♡
💎
PREVIOUSLY:@johnlynespirit1","https://www.facebook.com/lirheehong",FALSE,323,556,1,31904,38668,2015-09-20 08:03:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/3624703212/1634949179","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1451687590206185478/Ar36Ut_J_normal.jpg"
